row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
38113	38113	16	3	0	95	3	0.3276	1079881	1146194	973674
38114	38114	16	3	0	119	6	0.1561	39865	566268	329998
38115	38115	16	3	0	99	3	0.1996	369183	443452	356298
38116	38116	16	3	0	100	3	0.4445	721061	1564831	1211529
38117	38117	16	3	0	108	4	0.04125	30842	50221	50356
38118	38118	16	3	2			15.63	0	55280449	30380621
38119	38119	16	3	0	94	4	0.2874	649350	1059997	839284
38120	38120	16	3	0	96	3	3.915	4831984	13425283	9312479
38121	38121	16	3	0	99	4	1.112	4491273	3769116	3395747
38122	38122	16	3	0	104	4	2.005	1804693	7682319	5197434
38123	38123	16	3	0	95	3	0.251	382522	964282	669169
38124	38124	16	3	0	110	3	2.298	1450688	8771091	5566415
38125	38125	16	3	0	91	2	0.8012	2098291	2868851	2030833
38126	38126	16	3	0	109	4	1.698	2067236	6467406	4291413
38127	38127	16	3	0	105	4	0.4402	1085413	1543910	1193442
38128	38128	16	3	0	93	3	0.05138	101358	78269	68835
38129	38129	16	3	0	101	4	0.1511	279374	481387	340247
38130	38130	16	3	0	101	3	1.736	1832818	6541224	4369732
38131	38131	16	3	0	105	5	0.2253	621832	728682	533618
38132	38132	16	3	0	113	5	0.7085	866445	2683337	1943048
38133	38133	16	3	0	90	2	2.685	7675620	9435755	7389485
38134	38134	16	3	2			0.017	0	25868	14798
38135	38135	16	3	2			2.007	0	7705789	4376137
38136	38136	16	3	0	100	4	0.1283	248990	428077	335008
38137	38137	16	3	0	95	3	0.3113	698966	1216259	996742
38138	38138	16	3	2			0.02452	0	41949	26035
38139	38139	16	3	0	95	3	0.1405	411423	435550	367284
38140	38140	16	3	2			6.986	0	25840456	14905866
38141	38141	16	3	0	114	5	0.04658	32091	105606	67514
38142	38142	16	3	0	97	2	0.2163	521480	746143	603071
38143	38143	16	3	0	113	6	0.06076	61581	155127	109723
38144	38144	16	3	2			0.004652	0	12	7
38145	38145	16	3	0	96	2	2.839	7408942	9633862	7834590
38146	38146	16	3	0	98	2	0.4883	1480665	1747431	1392804
38147	38147	16	3	2			0.004233	0	0	0
38148	38148	16	3	0	102	4	0.5477	637223	2062670	1445989
38149	38149	16	3	0	96	3	0.3664	1190258	1260218	1027079
38150	38150	16	3	0	106	4	0.7823	3336240	2505056	2097388
38151	38151	16	3	0	111	3	0.283	486905	1009917	761713
38152	38152	16	3	0	99	4	1.377	3984320	4563150	3536078
38153	38153	16	3	0	98	3	2.837	5621951	10025640	7163220
38154	38154	16	3	0	99	3	0.4836	1185637	1813865	1392482
38155	38155	16	3	0	99	3	0.6519	2223710	2188086	1778641
38156	38156	16	3	0	101	3	0.6272	1385073	2242968	1828084
38157	38157	16	3	0	100	4	0.5377	1480203	1924354	1467584
38158	38158	16	3	0	101	3	1.777	4050810	6280869	4722699
38159	38159	16	3	0	98	3	0.2328	702805	737812	608974
38160	38160	16	3	0	121	6	0.2615	139383	900007	564114
38161	38161	16	3	0	102	3	0.3286	512758	1183085	884864
38162	38162	16	3	0	91	3	0.9127	3473311	3196010	2602709
38163	38163	16	3	0	90	2	0.181	677427	543673	486408
38164	38164	16	3	0	107	4	0.2151	181764	762917	453377
38165	38165	16	3	0	89	3	0.4419	1633410	1531784	1392380
38166	38166	16	3	0	94	2	0.09463	195088	231267	202446
38167	38167	16	3	0	95	2	1.154	2075267	4234533	2733173
38168	38168	16	3	0	89	3	0.7777	1934950	2869435	2125234
38169	38169	16	3	0	117	5	0.2227	210312	777627	582837
38170	38170	16	3	2			0.2117	0	792070	457265
38171	38171	16	3	0	100	3	0.2913	861858	983702	802526
38172	38172	16	3	0	93	3	0.1616	371228	489679	389990
38173	38173	16	3	0	97	3	0.8059	2899869	2762534	2275405
38174	38174	16	3	0	94	3	0.04379	61012	89294	72493
38175	38175	16	3	0	106	5	0.02914	19719	43132	30843
38176	38176	16	3	0	123	6	0.0813	8893	237441	163364
38177	38177	16	3	0	110	5	0.1182	141073	342183	232307
38178	38178	16	3	0	96	3	0.2064	705052	646555	563089
38179	38179	16	3	2			0.08382	0	291271	174698
38180	38180	16	3	0	91	3	0.3047	606236	1106942	799979
38181	38181	16	3	0	99	4	1.539	3265989	5416061	4182360
38182	38182	16	3	2			0.4017	0	1523677	838604
38183	38183	16	3	0	95	3	0.1721	278436	524178	377218
38184	38184	16	3	2			0.00948	0	8672	4985
38185	38185	16	3	0	96	4	0.1818	257477	646206	450526
38186	38186	16	3	2			4.883	0	19054376	10092864
38187	38187	16	3	0	92	2	8.135	18440567	26811308	19426044
38188	38188	16	3	0	102	3	2.938	13262491	9542202	8094837
38189	38189	16	3	0	100	4	0.08441	242204	236503	190743
38190	38190	16	3	0	92	3	0.2337	208623	813706	488782
38191	38191	16	3	2			0.009164	0	7716	4412
38192	38192	16	3	0	112	6	0.3116	112507	1085206	667586
38193	38193	16	3	0	95	3	0.5578	1944591	1897480	1653764
38194	38194	16	3	0	99	2	0.8065	3261627	2800588	2253360
38195	38195	16	3	0	94	3	0.09049	269999	252424	215284
38196	38196	16	3	0	90	3	0.6439	1023587	2304987	1693302
38197	38197	16	3	0	114	4	0.06873	38771	177868	117153
38198	38198	16	3	0	91	2	0.5666	1990369	1931015	1464451
38199	38199	16	3	2			0.008595	0	7415	4911
38200	38200	16	3	0	96	4	0.4842	836474	1754518	1218580
38201	38201	16	3	0	98	4	0.4939	1619504	1640184	1301699
38202	38202	16	3	0	95	2	0.9253	2527205	3186879	2342537
38203	38203	16	3	0	91	2	0.2862	914394	928257	764504
38204	38204	16	3	0	100	3	6.29	21176229	20454115	15797076
38205	38205	16	3	0	93	3	0.9593	3321496	3439814	2655366
38206	38206	16	3	0	86	2	0.05783	109650	129067	100623
38207	38207	16	3	0	110	5	0.04061	32541	78010	59645
38208	38208	16	3	0	113	5	0.05813	59548	109907	94966
38209	38209	16	3	0	94	3	0.05831	121593	123280	106960
38210	38210	16	3	0	99	5	0.1211	312065	336862	280819
38211	38211	16	3	0	106	4	0.0938	86735	212206	153691
38212	38212	16	3	0	88	2	0.0908	172486	261874	181448
38213	38213	16	3	0	102	4	0.1434	386975	425458	356196
38214	38214	16	3	0	108	4	1.069	2376869	4094952	3117878
38215	38215	16	3	0	94	2	0.3742	1004394	1296514	1061031
38216	38216	16	3	0	93	3	1.301	2641871	4893889	3597416
38217	38217	16	3	0	104	4	1.793	5172853	5990650	4821440
38218	38218	16	3	0	98	2	1.395	2770604	5110735	3517515
38219	38219	16	3	2			0.03721	0	76596	44264
38220	38220	16	3	0	96	4	0.4796	1673337	1541202	1171931
38221	38221	16	3	0	116	5	2.304	1733514	8862253	5909692
38222	38222	16	3	0	110	4	0.124	257608	390592	306701
38223	38223	16	3	0	115	5	0.13	360028	419426	349677
38224	38224	16	3	0	102	4	0.1962	685888	643616	537113
38225	38225	16	3	0	94	3	1.463	4428546	5200082	4072662
38226	38226	16	3	3			84.93	18840923	254380638	150000006
38227	38227	16	3	0	103	4	0.07207	133170	208536	183470
38228	38228	16	3	0	97	5	0.7315	1601464	2684898	1943376
38229	38229	16	3	0	106	4	0.09612	81119	295108	203809
38230	38230	16	3	0	102	3	1.601	3155195	5739413	4026877
38231	38231	16	3	0	89	3	0.08596	206789	262659	205222
38232	38232	16	3	0	99	2	1.535	4473966	5865093	4726721
38233	38233	16	3	0	105	3	0.4151	741861	1432368	1140725
38234	38234	16	3	0	100	3	0.5795	1518080	2101416	1630023
38235	38235	16	3	0	102	4	0.4585	675210	1751696	1251483
38236	38236	16	3	2			0.3311	0	1281547	649557
38237	38237	16	3	0	103	4	0.6078	1634842	2118281	1698226
38238	38238	16	3	0	88	3	0.3311	1543220	1022525	912630
38239	38239	16	3	0	102	3	2.368	3737065	9109759	6683439
38240	38240	16	3	2			0.01543	0	21431	12186
38241	38241	16	3	0	99	4	0.138	317665	438399	334478
38242	38242	16	3	0	102	3	0.8055	3365337	2881535	2419028
38243	38243	16	3	2			0.004529	0	520	322
38244	38244	16	3	0	101	4	0.956	2765446	3401551	2541206
38245	38245	16	3	0	97	4	7.166	8931166	24552480	16503425
38246	38246	16	3	2			0.004435	0	4	1
38247	38247	16	3	0	97	4	0.1154	208254	353496	307447
38248	38248	16	3	0	93	3	3.205	10161196	10934130	8498979
38249	38249	16	3	2			0.004223	0	106	67
38250	38250	16	3	0	101	3	0.1835	399584	653849	487329
38251	38251	16	3	0	96	4	0.1973	423993	705813	547451
38252	38252	16	3	2			0.004623	0	25	10
38253	38253	16	3	2			0.00579	0	2504	1528
38254	38254	16	3	0	104	4	0.1474	336409	470443	364296
38255	38255	16	3	0	93	3	0.6441	1906312	2220320	1925190
38256	38256	16	3	0	102	3	0.5705	966286	2151897	1504819
38257	38257	16	3	0	103	4	0.5239	1477143	1777934	1336340
38258	38258	16	3	0	102	4	0.1308	160442	395720	277892
38259	38259	16	3	0	98	2	0.3338	1332267	1150599	975063
38260	38260	16	3	0	94	3	0.06112	123635	131347	110737
38261	38261	16	3	0	118	5	1.002	2196695	3633128	2833551
38262	38262	16	3	0	89	3	3.01	9025776	9669418	7365293
38263	38263	16	3	0	94	4	0.2011	434780	702105	500872
38264	38264	16	3	0	88	3	5.625	15518846	17507121	13498598
38265	38265	16	3	0	98	3	0.09069	208790	262520	215090
38266	38266	16	3	0	98	3	0.2549	528414	935882	750104
38267	38267	16	3	0	102	3	0.2522	396636	862681	651801
38268	38268	16	3	0	94	3	0.09233	234891	263414	218086
38269	38269	16	3	0	93	3	0.2036	1122544	582215	521915
38270	38270	16	3	0	109	4	0.5467	851459	1879041	1397764
38271	38271	16	3	2			0.004814	0	0	0
38272	38272	16	3	0	107	4	4.781	2384085	17841393	10999538
38273	38273	16	3	0	93	3	2.284	5632361	8256146	6423715
38274	38274	16	3	2			0.009411	0	9474	5130
38275	38275	16	3	0	100	3	0.5446	1124791	1961046	1445516
38276	38276	16	3	0	93	2	0.2529	733488	824245	658524
38277	38277	16	3	0	100	3	1.339	3783234	4455668	3581942
38278	38278	16	3	0	94	2	0.1994	562028	677025	539673
38279	38279	16	3	0	105	4	0.1543	329136	498613	423946
38280	38280	16	3	0	92	3	0.03271	15715	49122	31937
38281	38281	16	3	0	94	3	0.1317	405517	392090	316006
38282	38282	16	3	2			0.004596	0	39	25
38283	38283	16	3	2			0.01369	0	15101	8313
38284	38284	16	3	0	101	3	0.3966	673764	1443614	1047840
38285	38285	16	3	0	106	4	1.169	2440084	4370987	3218920
38286	38286	16	3	0	106	4	0.2429	814302	701334	596378
38287	38287	16	3	0	91	3	1.126	4202370	3977678	3222258
38288	38288	16	3	2			1.158	0	4557727	2560619
38289	38289	16	3	0	91	3	0.09164	172873	246098	192422
38290	38290	16	3	2			0.121	0	407130	274277
38291	38291	16	3	0	111	4	0.2305	422129	864885	656256
38292	38292	16	3	0	95	2	0.384	1322802	1398918	1159662
38293	38293	16	3	0	105	4	0.1721	312665	565780	423157
38294	38294	16	3	0	104	4	0.594	1484077	2157518	1642527
38295	38295	16	3	0	98	3	3.007	9686191	10132182	8065569
38296	38296	16	3	0	100	3	7.137	10936199	24433830	16856470
38297	38297	16	3	0	90	4	0.2473	978256	836878	682072
38298	38298	16	3	0	90	3	0.38	983979	1373216	1059385
38299	38299	16	3	0	98	3	0.2846	570832	948311	724094
38300	38300	16	3	0	101	3	0.1412	236011	460296	353398
38301	38301	16	3	0	98	2	1.194	2682482	4454688	3288399
38302	38302	16	3	0	99	2	1.37	4363993	4846273	4001891
38303	38303	16	3	0	96	3	4.524	9535685	15605018	11395383
38304	38304	16	3	0	97	3	2.486	4316987	9509530	6512067
38305	38305	16	3	2			0.004123	0	161	94
38306	38306	16	3	0	100	4	0.8949	1909269	3370144	2360538
38307	38307	16	3	0	89	2	0.1484	393247	423285	333137
38308	38308	16	3	0	89	2	0.2547	817451	828234	676596
38309	38309	16	3	0	97	2	0.6656	1224528	2520637	1952781
38310	38310	16	3	0	109	4	0.07246	121863	199675	156640
38311	38311	16	3	0	90	3	1.768	4914584	6260139	4581855
38312	38312	16	3	0	93	3	0.1744	504186	598858	467046
38313	38313	16	3	0	96	3	0.08925	178808	275490	213656
38314	38314	16	3	0	109	4	0.6879	1030383	2721663	1932018
38315	38315	16	3	0	103	3	0.5051	1531430	1735862	1390907
38316	38316	16	3	0	94	3	0.5386	1607119	1844468	1473127
38317	38317	16	3	0	92	3	0.4009	1213205	1384512	1107468
38318	38318	16	3	3			73.97	55109035	226185610	150000016
38319	38319	16	3	0	104	3	0.1239	214133	400104	280838
38320	38320	16	3	0	97	3	0.3615	1237183	1327167	1057162
38321	38321	16	3	0	88	3	0.3042	1156079	886901	778573
38322	38322	16	3	0	90	2	0.3051	902975	1046320	842494
38323	38323	16	3	0	88	1	1.259	4094119	4173273	3423243
38324	38324	16	3	0	102	4	1.732	3918889	6510518	4763123
38325	38325	16	3	0	100	2	1.001	2444951	3873330	2874600
38326	38326	16	3	0	91	2	1.967	8454004	6707600	5551306
38327	38327	16	3	2			0.02425	0	46568	25843
38328	38328	16	3	2			0.03024	0	60521	37983
38329	38329	16	3	0	89	2	0.7337	2908755	2556991	2194761
38330	38330	16	3	0	112	5	0.5452	1782426	1795107	1438182
38331	38331	16	3	0	100	3	1.487	4451964	5112441	3939104
38332	38332	16	3	0	101	4	1.214	4740097	4130265	3397407
38333	38333	16	3	0	98	4	1.14	2866239	3939966	3161806
38334	38334	16	3	0	96	2	0.2664	554389	824648	621894
38335	38335	16	3	0	98	4	0.1385	521170	409829	355785
38336	38336	16	3	0	96	3	0.7104	3208287	2463213	2049940
38337	38337	16	3	0	90	2	0.3834	1529988	1242712	1099731
38338	38338	16	3	0	107	4	2.339	6616505	8361403	6712106
38339	38339	16	3	0	109	4	0.3412	286640	1370274	921749
38340	38340	16	3	0	101	2	1.32	2003010	5058595	3464226
38341	38341	16	3	0	99	3	0.2539	993114	858850	733328
38342	38342	16	3	0	98	3	0.8515	1768003	3237153	2461226
38343	38343	16	3	2			0.4575	0	1798003	1029250
38344	38344	16	3	0	109	5	0.02991	4371	55531	34471
38345	38345	16	3	2			0.08845	0	264989	145928
38346	38346	16	3	2			0.006859	0	1719	1027
38347	38347	16	3	0	82	2	0.1107	423036	271703	240827
38348	38348	16	3	0	91	3	1.717	6723532	5839230	4737459
38349	38349	16	3	0	108	3	0.5128	314566	1846647	1133657
38350	38350	16	3	0	93	3	0.1559	467502	447997	357332
38351	38351	16	3	2			0.3152	0	1265732	733301
38352	38352	16	3	2			0.004132	0	127	92
38353	38353	16	3	0	92	3	0.2328	482296	762183	579042
38354	38354	16	3	0	104	5	0.08074	137653	202104	157221
38355	38355	16	3	0	101	3	0.718	961235	2659024	1789706
38356	38356	16	3	0	99	3	0.3425	1017927	1206038	925376
38357	38357	16	3	2			0.02142	0	34823	17777
38358	38358	16	3	0	90	2	0.7625	2009450	2791007	1998120
38359	38359	16	3	0	105	3	0.1501	381288	458866	432985
38360	38360	16	3	2			0.06593	0	189826	110111
38361	38361	16	3	2			5.717	0	20185532	13346373
38362	38362	16	3	2			0.1356	0	495312	273911
38363	38363	16	3	2			4.933	0	18621467	10797861
38364	38364	16	3	2			0.004354	0	30	13
38365	38365	16	3	0	100	3	0.2969	1156949	1052354	888689
38366	38366	16	3	0	105	4	0.5787	2050747	1958193	1669520
38367	38367	16	3	0	101	3	0.9845	2134981	3745234	2908524
38368	38368	16	3	0	105	4	0.09325	220498	262615	213874
38369	38369	16	3	0	113	5	0.009397	2488	5848	4474
38370	38370	16	3	0	106	5	1.137	1538308	4167413	2653726
38371	38371	16	3	0	116	4	0.5851	555855	2218517	1378201
38372	38372	16	3	0	95	2	0.8132	3167821	2773357	2256531
38373	38373	16	3	0	110	4	1.32	829775	5206792	3320833
38374	38374	16	3	0	99	3	0.149	493129	431340	357170
38375	38375	16	3	0	94	3	1.689	7286732	5623412	4767093
38376	38376	16	3	0	123	6	0.02147	9686	32802	24381
38377	38377	16	3	2			0.02974	0	53538	29883
38378	38378	16	3	2			0.004461	0	2	2
38379	38379	16	3	0	91	3	0.1289	434804	353354	317531
38380	38380	16	3	0	101	4	8.221	27059582	25780271	20299842
38381	38381	16	3	0	94	3	0.1938	668775	676312	568102
38382	38382	16	3	0	109	6	1.996	3643336	7072117	4940277
38383	38383	16	3	0	102	3	0.2026	448267	690432	587629
38384	38384	16	3	0	96	2	0.05949	66860	130440	99267
38385	38385	16	3	0	106	4	0.949	1649001	3578522	2701364
38386	38386	16	3	0	108	3	0.113	121403	350678	253016
38387	38387	16	3	0	105	3	6.203	3580159	24273283	14076391
38388	38388	16	3	2			0.04297	0	117385	63142
38389	38389	16	3	2			3.253	0	12389593	7368411
38390	38390	16	3	0	104	3	0.6278	1299066	2409965	1856135
38391	38391	16	3	0	91	2	0.1418	313897	415955	330559
38392	38392	16	3	2			2.055	0	7933287	4222274
38393	38393	16	3	0	103	3	0.03549	26320	68696	57099
38394	38394	16	3	0	99	3	0.1692	484966	540733	445435
38395	38395	16	3	2			0.004599	0	645	327
38396	38396	16	3	0	99	3	0.07777	200190	210939	174159
38397	38397	16	3	0	120	5	0.2752	307586	1032703	719745
38398	38398	16	3	0	109	4	0.3873	1030226	1386789	1095231
38399	38399	16	3	0	109	4	0.2645	357370	942928	672453
38400	38400	16	3	0	104	4	0.7073	1607196	2681064	2160972
38401	38401	16	3	0	106	3	0.8599	1392593	3321962	2373732
38402	38402	16	3	0	101	3	0.2741	333993	962176	659677
38403	38403	16	3	2			0.00425	0	66	40
38404	38404	16	3	0	101	3	1.408	4240054	5070478	3941571
38405	38405	16	3	0	103	3	0.3079	618281	1116182	859123
38406	38406	16	3	2			0.02867	0	61048	33508
38407	38407	16	3	0	83	2	0.142	537063	384475	339616
38408	38408	16	3	0	95	3	1.008	3149669	3490122	2650675
38409	38409	16	3	2			0.00458	0	126	73
38410	38410	16	3	0	101	3	0.2308	510548	808926	618970
38411	38411	16	3	0	95	3	2.948	7851277	10837231	7416428
38412	38412	16	3	2			1.659	0	6653905	4010606
38413	38413	16	3	2			0.05569	0	155566	97655
38414	38414	16	3	0	115	6	0.1254	164745	399888	282921
38415	38415	16	3	0	85	2	0.3976	1489233	1291324	1032524
38416	38416	16	3	0	121	7	0.05294	27180	120322	81932
38417	38417	16	3	0	105	4	0.1535	371235	484744	392728
38418	38418	16	3	0	100	3	0.5388	1686405	1859282	1570094
38419	38419	16	3	0	91	3	0.1706	706443	484671	423828
38420	38420	16	3	0	110	4	0.2369	98060	732220	486488
38421	38421	16	3	0	91	2	0.6847	1768249	2238375	1692298
38422	38422	16	3	0	90	2	0.5203	1210579	1843864	1384650
38423	38423	16	3	0	110	5	0.493	623393	1828775	1246324
38424	38424	16	3	0	106	4	2.965	7794379	9582771	7315906
38425	38425	16	3	0	104	4	1.89	2310194	7052282	4662694
38426	38426	16	3	2			0.004189	0	302	218
38427	38427	16	3	0	121	6	0.392	716114	1462202	1062384
38428	38428	16	3	0	107	3	0.9076	1857768	3370264	2470916
38429	38429	16	3	0	93	3	2.317	5427696	8266134	6375386
38430	38430	16	3	0	94	3	0.9899	5026682	3455151	2970815
38431	38431	16	3	2			0.005695	0	1472	846
38432	38432	16	3	0	90	2	0.2871	859751	983966	815873
38433	38433	16	3	0	89	2	2.99	9871668	9712708	7786252
38434	38434	16	3	0	112	5	0.626	117032	2524555	1531519
38435	38435	16	3	0	110	5	0.3519	533010	1289910	927693
38436	38436	16	3	0	88	2	0.1394	527757	392453	362141
38437	38437	16	3	0	102	3	0.2093	387403	717747	500782
38438	38438	16	3	0	96	3	1.693	5418544	5866548	4731457
38439	38439	16	3	0	89	2	0.4118	1336543	1445079	1183683
38440	38440	16	3	0	93	3	1.317	4714040	4589197	3810153
38441	38441	16	3	0	108	4	0.1792	407346	556820	434674
38442	38442	16	3	2			0.03135	0	54817	31013
38443	38443	16	3	0	98	4	1.484	6273353	4773251	3945441
38444	38444	16	3	0	91	2	0.563	2459833	1916659	1764954
38445	38445	16	3	2			0.03161	0	57514	31243
38446	38446	16	3	0	107	4	0.05751	69848	117441	105783
38447	38447	16	3	0	98	3	0.5935	1194923	2182439	1509978
38448	38448	16	3	2			59.65	0	194847885	115698972
38449	38449	16	3	0	96	4	0.4303	1171849	1490234	1153957
38450	38450	16	3	0	87	3	0.5313	2687842	1759765	1520130
38451	38451	16	3	0	92	3	1.05	2795634	3770072	2931875
38452	38452	16	3	0	102	4	0.09781	259925	250131	200509
38453	38453	16	3	2			0.6807	0	2673538	1457065
38454	38454	16	3	2			25.51	0	82569478	50239441
38455	38455	16	3	0	97	3	0.9053	2398672	3380921	2597821
38456	38456	16	3	0	91	2	3.265	7719629	10600245	7611696
38457	38457	16	3	2			19.89	0	70837652	41020688
38458	38458	16	3	0	115	6	0.03434	10162	67134	44560
38459	38459	16	3	0	96	3	0.1785	331141	578756	437777
38460	38460	16	3	0	120	5	0.03851	23711	77439	62174
38461	38461	16	3	0	101	4	1.351	2898597	4803648	3382062
38462	38462	16	3	2			69.71	0	228732296	128650475
38463	38463	16	3	0	99	3	0.5927	3180166	1897129	1686349
38464	38464	16	3	0	93	3	0.3993	788077	1467324	1084060
38465	38465	16	3	0	89	2	0.3043	1013551	1014210	796709
38466	38466	16	3	0	94	3	0.4738	1234229	1554689	1180352
38467	38467	16	3	0	102	3	1.96	3212870	7119118	5183618
38468	38468	16	3	2			2.297	0	9231531	5416063
38469	38469	16	3	0	89	2	0.2388	832216	779545	627159
38470	38470	16	3	2			0.004836	0	582	365
38471	38471	16	3	0	94	3	0.4237	1272153	1425564	1096695
38472	38472	16	3	0	96	3	0.2141	910677	646715	553180
38473	38473	16	3	0	97	3	0.2842	748189	969934	765842
38474	38474	16	3	2			38.55	0	123051880	71606012
38475	38475	16	3	0	100	3	3.285	8109158	11614357	8808058
38476	38476	16	3	0	120	6	0.1431	369818	445455	364961
38477	38477	16	3	0	106	4	0.4869	627838	1824194	1316234
38478	38478	16	3	0	89	3	0.1403	371746	420584	312608
38479	38479	16	3	0	98	3	1.371	2923237	4616764	2892761
38480	38480	16	3	0	103	2	1.262	3593939	4104518	3308213
38481	38481	16	3	2			0.006104	0	2674	1526
38482	38482	16	3	0	95	2	0.2879	832187	940672	698176
38483	38483	16	3	0	99	3	0.6917	1164149	2565784	1870104
38484	38484	16	3	0	101	4	0.1436	72795	491624	292949
38485	38485	16	3	2			2.582	0	9836518	5986851
38486	38486	16	3	2			0.05903	0	168568	97863
38487	38487	16	3	0	99	3	1.598	4935393	5921603	4851865
38488	38488	16	3	0	103	4	1.053	1851723	4066122	3036631
38489	38489	16	3	0	121	5	2.347	479430	8734411	5149788
38490	38490	16	3	0	104	4	0.9328	1214703	3525143	2302759
38491	38491	16	3	0	106	5	0.2234	399327	784074	597643
38492	38492	16	3	0	100	3	0.2733	494914	911735	744587
38493	38493	16	3	0	111	5	0.2111	185134	716681	460371
38494	38494	16	3	0	95	3	0.1199	112904	400070	253625
38495	38495	16	3	0	106	4	0.1641	218774	476726	342999
38496	38496	16	3	2			0.008397	0	7665	3822
38497	38497	16	3	0	92	2	0.3915	1196327	1314282	1081330
38498	38498	16	3	0	93	2	0.6737	2681705	2380132	1989480
38499	38499	16	3	0	101	3	0.08589	157827	232890	188995
38500	38500	16	3	2			0.00441	0	29	16
38501	38501	16	3	2			0.004318	0	4	1
38502	38502	16	3	0	93	4	0.4547	1487570	1507334	1248937
38503	38503	16	3	0	100	3	1.48	4302204	5075906	3972450
38504	38504	16	3	0	99	3	2.264	6336011	7989560	6142243
38505	38505	16	3	0	105	5	0.06047	14232	167390	99184
38506	38506	16	3	0	102	4	0.1707	350058	592965	517067
38507	38507	16	3	3			74.3	28398422	234733641	150000013
38508	38508	16	3	0	95	3	2.381	6706204	8588953	6716846
38509	38509	16	3	2			0.02525	0	49797	24901
38510	38510	16	3	2			0.004131	0	166	132
38511	38511	16	3	0	93	3	0.3261	1277317	1104426	938952
38512	38512	16	3	2			10.96	0	38048114	21163690
38513	38513	16	3	0	106	4	0.08337	124626	240769	177088
38514	38514	16	3	0	95	3	0.254	726833	847844	655166
38515	38515	16	3	0	94	3	1.242	4058371	4241131	3441128
38516	38516	16	3	0	101	3	2.68	4220485	9976807	7064565
38517	38517	16	3	0	104	3	0.7118	1488346	2535724	2005457
38518	38518	16	3	0	113	4	0.1919	215092	518012	423910
38519	38519	16	3	0	109	4	1.738	2720217	6430314	4857726
38520	38520	16	3	0	95	2	0.2876	1280150	1001930	867798
38521	38521	16	3	0	95	2	1.992	5550662	7351130	5955399
38522	38522	16	3	0	113	4	0.8595	1158557	3200526	2273888
38523	38523	16	3	2			0.01983	0	29717	16626
38524	38524	16	3	0	119	6	0.02206	1803	39806	24017
38525	38525	16	3	2			0.02633	0	45984	27912
38526	38526	16	3	0	100	4	0.08175	183108	180690	153028
38527	38527	16	3	0	97	3	0.4549	1601531	1483965	1156373
38528	38528	16	3	0	97	4	0.1344	411907	422732	350610
38529	38529	16	3	0	94	3	5.444	24643952	15949052	13907998
38530	38530	16	3	0	98	2	0.225	849974	783418	677425
38531	38531	16	3	0	106	4	0.0314	43650	43647	36413
38532	38532	16	3	0	99	3	1.902	4666739	6455301	5069952
38533	38533	16	3	0	108	4	0.1008	227719	275217	238100
38534	38534	16	3	2			0.007808	0	5676	3310
38535	38535	16	3	2			0.05517	0	135906	80451
38536	38536	16	3	0	99	4	2.519	8304858	8346853	6634939
38537	38537	16	3	0	111	5	0.009631	2825	5711	4451
38538	38538	16	3	2			0.003991	0	21	7
38539	38539	16	3	0	104	3	1.165	1373875	4658622	3034590
38540	38540	16	3	2			0.004251	0	0	0
38541	38541	16	3	2			0.01122	0	12238	6065
38542	38542	16	3	2			1.437	0	5387628	3009536
38543	38543	16	3	0	85	3	5.708	20755552	16840546	13110395
38544	38544	16	3	2			0.00415	0	36	18
38545	38545	16	3	0	89	3	0.4627	2091696	1600188	1336596
38546	38546	16	3	2			0.06279	0	209196	122517
38547	38547	16	3	0	104	3	0.3929	635981	1431975	1036929
38548	38548	16	3	0	96	3	1.263	2433024	4681226	3371994
38549	38549	16	3	2			0.7887	0	3145578	1898427
38550	38550	16	3	2			19.5	0	66397826	35854560
38551	38551	16	3	0	92	3	0.1011	239701	320822	251697
38552	38552	16	3	0	120	6	0.07456	106390	182384	146184
38553	38553	16	3	0	94	2	1.428	5259423	4794764	3849061
38554	38554	16	3	0	96	3	0.09509	125329	292055	180682
38555	38555	16	3	3			82.91	586432	254905879	150000009
38556	38556	16	3	0	90	2	0.09216	227915	283855	226127
38557	38557	16	3	0	108	5	0.0594	72322	103403	87833
38558	38558	16	3	0	99	4	0.3069	1319689	1140801	1011673
38559	38559	16	3	0	110	3	0.8083	1279903	2975421	2059823
38560	38560	16	3	0	95	4	1.3	3563506	4393819	3375659
38561	38561	16	3	0	91	3	0.04071	67336	48122	43646
38562	38562	16	3	0	102	3	1.608	3432120	5957479	4789933
38563	38563	16	3	2			0.004323	0	10	12
38564	38564	16	3	0	108	4	0.1237	257129	383136	327685
38565	38565	16	3	0	82	1	0.08932	404280	210787	194493
38566	38566	16	3	0	97	3	0.3619	1040047	1235228	1036386
38567	38567	16	3	0	110	6	0.8017	812384	3172365	2212064
38568	38568	16	3	0	104	5	0.2481	723717	858542	681699
38569	38569	16	3	0	92	3	0.4926	2053074	1722055	1462400
38570	38570	16	3	0	95	3	0.3267	643463	1140709	860387
38571	38571	16	3	0	101	4	6.265	14387632	20178558	15103931
38572	38572	16	3	0	84	2	1.637	5839524	5397221	4195879
38573	38573	16	3	0	99	4	0.1383	354202	444275	346686
38574	38574	16	3	0	87	3	1.009	3236673	3372891	2600098
38575	38575	16	3	0	103	4	1.172	2197035	4426943	3115059
38576	38576	16	3	0	107	5	0.2257	294774	787138	538134
