row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
34304	34304	16	1	2			0.0163	0	52845	32761
34305	34305	16	1	0	118	7	2.619	13162721	7889611	5928512
34306	34306	16	1	0	97	3	0.01114	35176	14611	13450
34307	34307	16	1	2			8.357	0	28673829	14642268
34308	34308	16	1	0	98	1	0.0234	141472	43257	36938
34309	34309	16	1	0	107	4	0.1368	1007593	483096	452689
34310	34310	16	1	0	121	5	0.2433	1940658	786171	673825
34311	34311	16	1	0	115	6	8.986	55263137	19913838	17054199
34312	34312	16	1	0	112	4	0.3623	3258345	1182672	1077159
34313	34313	16	1	0	113	5	0.597	3698439	2037340	1748640
34314	34314	16	1	2			55.5	0	168289413	86505703
34315	34315	16	1	0	120	2	0.514	1598015	1949026	1331039
34316	34316	16	1	0	102	2	0.02503	182045	60737	60104
34317	34317	16	1	0	112	2	0.02584	151670	68544	60464
34318	34318	16	1	0	102	6	0.09982	912026	297267	280406
34319	34319	16	1	0	134	6	0.1083	292195	421444	293380
34320	34320	16	1	0	121	5	0.2373	898433	798105	593060
34321	34321	16	1	2			71.61	0	208879435	99161149
34322	34322	16	1	0	110	4	0.4099	3376960	1321624	1195637
34323	34323	16	1	0	105	1	0.1183	816664	405166	358662
34324	34324	16	1	0	97	3	0.1035	864983	323846	311667
34325	34325	16	1	0	127	7	0.4319	971390	1737606	1228386
34326	34326	16	1	0	114	5	0.3213	1228143	1208753	850417
34327	34327	16	1	0	112	5	0.1189	323340	465016	323847
34328	34328	16	1	2			0.01406	0	43952	20407
34329	34329	16	1	0	112	11	0.2781	1423148	972544	810300
34330	34330	16	1	0	114	5	0.1685	885361	603241	481906
34331	34331	16	1	0	107	5	0.06497	283546	241329	194857
34332	34332	16	1	0	96	1	0.06286	587506	182971	168413
34333	34333	16	1	0	102	1	0.0342	223268	93021	82961
34334	34334	16	1	0	131	11	0.5002	1263014	1890954	1268429
34335	34335	16	1	0	109	2	0.07941	475411	270778	237935
34336	34336	16	1	0	106	3	0.4112	1866204	1518259	1102337
34337	34337	16	1	0	118	6	0.383	2307243	1329630	1136087
34338	34338	16	1	0	103	2	0.3126	2131053	1034508	836817
34339	34339	16	1	0	116	6	1.251	5182841	4499782	3580077
34340	34340	16	1	0	112	4	0.1174	967150	359692	313679
34341	34341	16	1	0	117	2	2.925	15339190	8656053	7373143
34342	34342	16	1	2			75.43	0	213209420	103856796
34343	34343	16	1	0	117	9	10.82	14455208	34241466	21486419
34344	34344	16	1	0	101	5	0.09488	968590	281923	250688
34345	34345	16	1	0	106	6	0.0719	435811	237234	195356
34346	34346	16	1	0	113	6	1.107	4925254	3607551	2817768
34347	34347	16	1	0	111	2	0.2421	1838588	721066	653870
34348	34348	16	1	0	102	6	0.01916	99764	44342	45997
34349	34349	16	1	0	109	7	1.882	7584512	6386456	4750163
34350	34350	16	1	0	103	3	0.06497	259858	235461	180814
34351	34351	16	1	0	114	2	1.508	9191595	4872759	3585355
34352	34352	16	1	0	108	4	0.06876	133452	258447	195729
34353	34353	16	1	0	105	5	0.2672	2008399	892700	778930
34354	34354	16	1	0	111	2	0.2327	1310696	758930	623329
34355	34355	16	1	0	112	2	0.2923	1853586	996656	833192
34356	34356	16	1	2			0.1782	0	736824	376890
34357	34357	16	1	0	113	2	0.4896	2341663	1662019	1408009
34358	34358	16	1	0	109	2	3.716	18700417	10558112	8209371
34359	34359	16	1	0	108	6	0.1294	941499	415895	351451
34360	34360	16	1	0	115	4	7.926	21843863	23641777	15447850
34361	34361	16	1	0	114	7	0.08024	262766	310970	223720
34362	34362	16	1	0	115	3	0.4299	3001967	1372706	1161452
34363	34363	16	1	0	105	11	0.1349	1165478	441127	393059
34364	34364	16	1	2			0.00241	0	1811	903
34365	34365	16	1	0	135	10	2.051	5733715	7243203	5613190
34366	34366	16	1	0	105	2	0.0939	424327	335853	305650
34367	34367	16	1	0	115	5	0.8464	1893708	3211363	2091878
34368	34368	16	1	0	111	3	0.07878	529377	253645	219401
34369	34369	16	1	0	113	5	1.636	3522380	6061616	4100561
34370	34370	16	1	0	110	6	0.6545	3745137	2256158	1926444
34371	34371	16	1	0	96	3	0.09931	710541	333454	286751
34372	34372	16	1	0	110	3	0.2336	1276143	745755	596565
34373	34373	16	1	2			0.01421	0	52829	21792
34374	34374	16	1	0	111	3	0.4243	1409183	1640449	1240286
34375	34375	16	1	0	104	4	0.03332	114337	103290	94887
34376	34376	16	1	0	114	7	0.9482	6407605	3296552	2910261
34377	34377	16	1	0	106	2	0.146	892767	498397	492279
34378	34378	16	1	0	127	3	0.1191	527994	429216	324694
34379	34379	16	1	0	110	10	0.08242	476359	218111	197287
34380	34380	16	1	0	105	2	0.1546	1889867	436116	411237
34381	34381	16	1	0	137	3	0.5123	1816228	1962598	1502439
34382	34382	16	1	0	104	5	0.5364	3201591	1915759	1688927
34383	34383	16	1	0	133	10	0.1767	890540	621847	498153
34384	34384	16	1	0	118	9	0.9382	4375786	3303063	2309982
34385	34385	16	1	0	112	2	4.027	4807865	13939345	7821414
34386	34386	16	1	2			0.005516	0	10980	4752
34387	34387	16	1	0	109	5	0.1142	662816	391566	342545
34388	34388	16	1	0	112	5	0.4156	2514247	1414566	1182396
34389	34389	16	1	0	111	2	0.03073	117830	93034	84736
34390	34390	16	1	0	108	3	0.03185	199643	84253	71801
34391	34391	16	1	0	117	6	0.03999	228264	126855	106478
34392	34392	16	1	0	101	1	0.01267	57827	21445	20616
34393	34393	16	1	0	110	2	0.2427	1474016	844021	712907
34394	34394	16	1	0	103	2	0.007119	12252	11609	11201
34395	34395	16	1	0	129	7	5.769	6654967	19840837	12423380
34396	34396	16	1	0	115	7	0.8476	2087070	3321720	2243089
34397	34397	16	1	0	112	5	1.303	9126819	4106337	3430551
34398	34398	16	1	0	107	3	0.1245	539184	442706	367958
34399	34399	16	1	0	113	8	0.2132	939545	762042	623935
34400	34400	16	1	2			38.49	0	122046073	57114885
34401	34401	16	1	0	117	6	0.2092	1344034	715948	643542
34402	34402	16	1	0	110	4	0.5244	5347683	1557310	1449663
34403	34403	16	1	0	110	2	0.3971	1096811	1526490	1018702
34404	34404	16	1	0	103	1	0.2986	2630512	1042173	928127
34405	34405	16	1	0	109	8	0.1623	970294	547957	400809
34406	34406	16	1	0	120	6	1.739	6257724	5882359	3677301
34407	34407	16	1	0	105	3	0.02002	85053	39923	34047
34408	34408	16	1	0	121	6	2.64	13897638	7631525	6533081
34409	34409	16	1	0	115	5	0.7097	3940558	2380990	1777458
34410	34410	16	1	0	107	2	0.7276	3683005	2668216	2201655
34411	34411	16	1	0	111	5	0.1982	1102142	624254	510851
34412	34412	16	1	0	115	8	0.5646	2897028	1881463	1493389
34413	34413	16	1	0	107	2	0.111	1053652	290465	269682
34414	34414	16	1	0	109	7	0.1491	990760	504292	461542
34415	34415	16	1	0	118	6	0.06096	206720	222249	172016
34416	34416	16	1	0	121	6	8.115	24494452	25208320	17471067
34417	34417	16	1	0	106	9	0.107	1052310	321469	308680
34418	34418	16	1	0	115	6	0.3154	1482330	1115284	877322
34419	34419	16	1	0	110	7	0.1528	1375897	484687	457507
34420	34420	16	1	0	104	9	0.02372	148050	62278	58976
34421	34421	16	1	0	110	8	2.024	14002603	5587516	5293945
34422	34422	16	1	0	118	8	2.274	5967120	8479989	5297863
34423	34423	16	1	2			4.743	0	16928494	9606007
34424	34424	16	1	2			0.009146	0	27281	11218
34425	34425	16	1	0	110	2	1.963	8033641	6578387	5000389
34426	34426	16	1	0	110	9	0.04557	287830	143077	118295
34427	34427	16	1	0	106	2	0.04423	200820	143393	150181
34428	34428	16	1	2			0.008334	0	23923	13047
34429	34429	16	1	3			102.2	1472300	282647087	150000007
34430	34430	16	1	0	100	1	0.0585	253780	195336	159445
34431	34431	16	1	0	109	2	0.1223	670582	445103	404633
34432	34432	16	1	0	115	4	0.02383	122870	50573	50066
34433	34433	16	1	0	116	10	0.4242	2451970	1456381	1214893
34434	34434	16	1	0	132	11	0.06281	304032	221604	202759
34435	34435	16	1	0	104	5	0.0665	523202	213423	194142
34436	34436	16	1	0	120	8	0.1163	640678	430249	323281
34437	34437	16	1	0	102	1	0.07206	649254	212007	187127
34438	34438	16	1	0	108	4	0.2491	1476210	963344	813836
34439	34439	16	1	0	106	2	0.06431	366544	232385	186083
34440	34440	16	1	0	107	5	0.03259	202884	95820	80373
34441	34441	16	1	0	118	7	0.8618	4846585	2805756	2295012
34442	34442	16	1	0	127	5	0.2157	911769	780649	555140
34443	34443	16	1	0	113	3	0.01309	36140	31208	25893
34444	34444	16	1	2			0.06085	0	266380	132701
34445	34445	16	1	0	118	6	2.21	9712211	6821574	4786736
34446	34446	16	1	0	113	3	0.7843	5152377	2371425	2075884
34447	34447	16	1	0	106	5	0.6784	3661471	2476346	1912388
34448	34448	16	1	0	114	3	3.566	17524351	11190868	9419602
34449	34449	16	1	2			0.1677	0	722148	343529
34450	34450	16	1	2			8.644	0	30190453	17308775
34451	34451	16	1	0	102	2	0.06251	271052	226925	198722
34452	34452	16	1	0	118	4	0.1747	204280	675223	382474
34453	34453	16	1	2			0.02573	0	91762	45917
34454	34454	16	1	0	117	10	1.531	7854006	5283642	4233801
34455	34455	16	1	0	131	9	0.3346	278686	1318296	721265
34456	34456	16	1	0	108	3	0.4118	2742538	1392979	1284037
34457	34457	16	1	0	110	7	0.468	2782602	1717867	1374372
34458	34458	16	1	0	105	5	0.07239	603330	235583	231357
34459	34459	16	1	0	112	6	0.08571	329590	308369	225472
34460	34460	16	1	0	123	2	0.9782	5216835	3324867	2511040
34461	34461	16	1	0	119	9	0.04519	134814	151852	125511
34462	34462	16	1	0	104	1	0.5908	4883998	1920616	1891386
34463	34463	16	1	0	114	3	0.9698	7515172	3003156	2705479
34464	34464	16	1	0	100	2	0.04572	213774	156066	138576
34465	34465	16	1	0	120	8	0.6136	3722050	2078582	1621897
34466	34466	16	1	2			0.4946	0	2070695	770265
34467	34467	16	1	0	112	8	0.3082	1504203	1093558	862702
34468	34468	16	1	0	105	2	0.1106	361489	429997	369069
34469	34469	16	1	0	112	4	0.2977	1608998	1097347	947767
34470	34470	16	1	0	103	4	0.1158	694533	398989	339520
34471	34471	16	1	0	116	11	0.3927	1269371	1499557	1181455
34472	34472	16	1	0	114	4	0.05131	204575	184131	142411
34473	34473	16	1	0	106	1	0.5056	2052258	1860032	1686183
34474	34474	16	1	0	108	3	0.05154	329509	155912	129820
34475	34475	16	1	0	105	2	1.321	8941800	4099582	3464831
34476	34476	16	1	0	123	9	0.1326	581777	469584	366847
34477	34477	16	1	0	105	2	0.2292	2008473	757583	745340
34478	34478	16	1	0	120	3	0.3879	1711911	1438253	1101907
34479	34479	16	1	2			0.002308	0	888	439
34480	34480	16	1	0	134	7	0.01729	33127	49582	34945
34481	34481	16	1	0	109	4	0.005068	12107	6336	5263
34482	34482	16	1	2			3.835	0	14721237	7355343
34483	34483	16	1	0	100	1	0.02588	140671	57143	54828
34484	34484	16	1	0	137	19	2.495	5082084	9606413	6133677
34485	34485	16	1	2			0.2617	0	1163255	355062
34486	34486	16	1	0	102	1	0.01669	75041	36018	33348
34487	34487	16	1	0	109	8	0.695	6492404	2136511	1938924
34488	34488	16	1	0	105	2	0.2909	1777931	920922	814302
34489	34489	16	1	0	97	2	0.02836	164930	78481	72698
34490	34490	16	1	0	123	12	1.129	4731495	3955970	2898887
34491	34491	16	1	0	115	9	0.6069	3619759	2032424	1746388
34492	34492	16	1	0	114	2	0.07775	427039	253191	217770
34493	34493	16	1	0	113	2	0.6387	2681221	2238972	1612636
34494	34494	16	1	0	109	4	0.107	1035337	328110	297483
34495	34495	16	1	2			0.03	0	117492	50857
34496	34496	16	1	0	108	2	0.05055	208329	172506	138959
34497	34497	16	1	0	138	7	0.01293	29135	30307	25978
34498	34498	16	1	0	116	2	0.6513	3067219	2348346	1914174
34499	34499	16	1	0	110	2	0.5473	1347121	2083138	1341406
34500	34500	16	1	0	118	6	0.09913	458307	353239	269790
34501	34501	16	1	0	111	2	0.4	2101509	1354984	1139173
34502	34502	16	1	0	129	6	0.9035	1207866	3576009	1839127
34503	34503	16	1	0	94	2	0.01838	111346	39676	38122
34504	34504	16	1	2			40.72	0	119231571	60081502
34505	34505	16	1	0	108	2	0.01594	88242	33424	30868
34506	34506	16	1	0	106	3	0.06326	279989	247237	200541
34507	34507	16	1	0	107	4	0.07663	498863	254827	217556
34508	34508	16	1	0	109	2	1.174	5865899	3899731	3159543
34509	34509	16	1	0	106	6	0.6167	4681054	1917451	1660616
34510	34510	16	1	0	125	15	0.05732	130601	228224	153160
34511	34511	16	1	0	118	2	0.3415	1401622	1228675	896376
34512	34512	16	1	0	105	2	0.1884	1233554	631417	507787
34513	34513	16	1	0	121	11	2.243	9213984	6795204	4964807
34514	34514	16	1	2			9.779	0	34047548	19039327
34515	34515	16	1	0	111	2	0.1454	918786	490722	419078
34516	34516	16	1	0	122	5	0.06488	323372	232724	218926
34517	34517	16	1	0	115	3	0.1923	1555331	612532	512241
34518	34518	16	1	0	124	10	5.404	15477154	16498681	11100885
34519	34519	16	1	2			0.09211	0	402118	154273
34520	34520	16	1	0	113	7	6.389	33559292	18268805	15173500
34521	34521	16	1	0	122	6	5.261	20555472	14700521	10876092
34522	34522	16	1	0	103	6	0.2103	1444519	704312	635167
34523	34523	16	1	0	119	7	6.374	23026680	18466110	14533106
34524	34524	16	1	0	105	2	0.2301	2362597	711173	684336
34525	34525	16	1	0	125	3	0.01209	47148	25793	20863
34526	34526	16	1	0	114	6	0.02229	91248	61608	55454
34527	34527	16	1	0	105	2	0.3206	2321796	1061563	918722
34528	34528	16	1	0	101	2	0.06406	202049	249568	208551
34529	34529	16	1	0	105	3	0.01249	61094	30134	25675
34530	34530	16	1	2			0.3475	0	1514685	621050
34531	34531	16	1	0	107	3	1.468	7105524	4526888	3514323
34532	34532	16	1	0	113	6	0.1976	1365010	617427	511623
34533	34533	16	1	0	129	5	0.2139	1043792	746809	663355
34534	34534	16	1	0	107	8	0.0308	159813	91579	89043
34535	34535	16	1	0	98	1	0.004405	6584	6341	7165
34536	34536	16	1	0	115	6	1.731	6385465	6213320	4293387
34537	34537	16	1	0	112	2	0.1552	742939	547201	460568
34538	34538	16	1	0	115	5	5.286	17951136	16704712	12506800
34539	34539	16	1	0	100	2	0.01546	59631	29782	28793
34540	34540	16	1	0	112	2	4.922	29159103	12438088	10293381
34541	34541	16	1	0	114	3	1.136	8101639	3429441	2933160
34542	34542	16	1	0	102	2	0.05765	454468	175631	153235
34543	34543	16	1	0	124	6	0.4965	1658435	1883944	1358757
34544	34544	16	1	0	122	4	0.08611	404275	280198	216621
34545	34545	16	1	0	117	6	0.196	525388	620193	411514
34546	34546	16	1	0	104	3	0.8912	6721537	2740726	2224092
34547	34547	16	1	0	113	7	0.08391	515121	280484	239001
34548	34548	16	1	0	101	3	0.02481	184927	53483	56236
34549	34549	16	1	0	107	2	0.07938	606798	256454	218760
34550	34550	16	1	0	105	2	0.3719	3238017	1193123	1090946
34551	34551	16	1	0	105	6	0.03309	279988	93051	86960
34552	34552	16	1	0	127	12	1.029	5595940	3493615	2783534
34553	34553	16	1	0	105	2	0.2709	3120636	777054	749381
34554	34554	16	1	2			6.028	0	22602999	12113886
34555	34555	16	1	0	122	3	0.1217	764311	389600	321925
34556	34556	16	1	0	104	1	0.3259	3244908	1069979	956891
34557	34557	16	1	0	125	10	0.1017	253203	394287	271436
34558	34558	16	1	0	98	4	0.1111	765832	358284	315764
34559	34559	16	1	2			0.3719	0	1560979	750997
34560	34560	16	1	0	104	5	2.81	15828808	8310376	7001802
34561	34561	16	1	0	129	11	0.1423	349316	562386	369815
34562	34562	16	1	0	103	4	0.04006	184248	128117	107682
34563	34563	16	1	0	113	2	0.303	1742989	1075684	868434
34564	34564	16	1	0	97	1	0.03892	224923	120739	113636
34565	34565	16	1	3			83.84	277618111	201849103	150000015
34566	34566	16	1	0	133	13	0.01966	31203	56298	34454
34567	34567	16	1	0	110	2	0.02038	100093	49845	47640
34568	34568	16	1	0	112	7	0.1962	974379	732656	603226
34569	34569	16	1	0	136	9	0.4039	2007167	1495685	1238193
34570	34570	16	1	0	117	2	2.754	11529030	8022873	6061403
34571	34571	16	1	0	110	5	0.3885	1829547	1477335	868023
34572	34572	16	1	0	112	5	1.21	4250920	4217930	3121549
34573	34573	16	1	0	113	7	0.1141	646285	405098	359791
34574	34574	16	1	0	113	9	1.393	9633274	4196746	3721970
34575	34575	16	1	3			107	49459518	282985065	150000008
34576	34576	16	1	0	93	3	0.153	1545269	478544	430052
34577	34577	16	1	0	106	5	0.02592	152653	76935	73187
34578	34578	16	1	0	124	10	0.4078	1992334	1563577	1094193
34579	34579	16	1	0	97	2	0.278	2745468	820411	811975
34580	34580	16	1	0	105	3	0.06747	460322	222947	193721
34581	34581	16	1	0	105	3	0.1082	745866	356612	294214
34582	34582	16	1	0	116	2	0.2825	2151078	949733	847427
34583	34583	16	1	0	114	7	1.688	9151361	5316934	4487420
34584	34584	16	1	0	119	7	0.999	4381020	3518174	2216750
34585	34585	16	1	0	120	4	0.131	414604	481852	358469
34586	34586	16	1	0	106	2	0.09004	669094	294721	251405
34587	34587	16	1	0	95	1	0.01041	39845	18065	17311
34588	34588	16	1	0	109	2	0.1723	356300	572261	380328
34589	34589	16	1	0	106	4	0.661	3566992	2371358	2039444
34590	34590	16	1	0	121	3	0.03158	86946	101108	72708
34591	34591	16	1	0	115	2	0.2492	825865	959280	700077
34592	34592	16	1	0	114	6	3.287	15582503	10069335	7992590
34593	34593	16	1	0	101	1	0.06638	290286	232296	183416
34594	34594	16	1	0	109	5	0.5086	3349960	1669542	1508707
34595	34595	16	1	0	106	5	0.7521	2811820	2949643	2297267
34596	34596	16	1	0	118	4	0.06049	310250	218288	186750
34597	34597	16	1	0	105	3	0.4043	4199823	1282548	1116416
34598	34598	16	1	0	127	4	0.3791	442769	1547524	781295
34599	34599	16	1	2			11.46	0	37056625	18886259
34600	34600	16	1	0	141	10	0.4226	1438142	1628502	957135
34601	34601	16	1	0	97	1	0.009836	37392	15174	14768
34602	34602	16	1	0	101	4	0.1858	1576787	587785	480785
34603	34603	16	1	2			0.2564	0	1132384	584563
34604	34604	16	1	0	117	6	0.2409	1144827	813593	663696
34605	34605	16	1	0	106	6	0.04996	281237	161204	140322
34606	34606	16	1	0	104	5	0.07196	617270	227459	196850
34607	34607	16	1	0	108	4	0.3529	1892235	1192829	955951
34608	34608	16	1	0	102	1	0.02799	210000	70537	65791
34609	34609	16	1	0	113	8	5.394	16366722	15926646	11314645
34610	34610	16	1	0	116	3	0.2273	1330338	820462	736785
34611	34611	16	1	0	104	1	0.08709	607382	305265	293083
34612	34612	16	1	0	106	6	0.4966	3898697	1655193	1447996
34613	34613	16	1	0	128	6	1.584	4656781	5294287	3883582
34614	34614	16	1	0	109	10	0.6761	3568250	2404761	2032934
34615	34615	16	1	0	107	6	0.3342	1193081	1306564	1144729
34616	34616	16	1	0	115	12	2.278	7084351	7827925	5597430
34617	34617	16	1	0	114	5	10.96	25066299	34074079	21107488
34618	34618	16	1	0	104	6	0.2385	2378139	727334	640289
34619	34619	16	1	2			3.207	0	12366750	6615495
34620	34620	16	1	0	130	5	0.2022	1282662	697775	540951
34621	34621	16	1	0	107	3	1.094	9483272	3231918	2921951
34622	34622	16	1	0	107	2	0.1102	418247	433343	329632
34623	34623	16	1	0	116	8	1.001	4824711	3264880	2659759
34624	34624	16	1	0	108	2	0.05095	397413	144394	121662
34625	34625	16	1	0	116	6	13.2	50554621	32460138	23111629
34626	34626	16	1	0	121	9	0.1121	343331	420931	291234
34627	34627	16	1	0	101	1	0.1907	1896917	576696	538714
34628	34628	16	1	0	101	2	0.07353	342741	277794	237917
34629	34629	16	1	0	112	9	0.2333	1735395	734449	626846
34630	34630	16	1	0	117	5	0.04066	78608	148231	123384
34631	34631	16	1	0	126	12	1.366	2429133	5255386	3044888
34632	34632	16	1	0	110	5	0.1942	882727	715761	593338
34633	34633	16	1	0	116	2	0.2814	1865115	971225	810037
34634	34634	16	1	0	103	3	0.3554	2521921	1282742	1208743
34635	34635	16	1	2			0.003662	0	5681	2315
34636	34636	16	1	0	103	5	0.7599	4589922	2597899	2066443
34637	34637	16	1	0	116	5	0.2608	1598930	917988	782921
34638	34638	16	1	0	114	4	1.699	8138118	6065542	3745136
34639	34639	16	1	0	109	4	0.2866	1309750	1026343	795602
34640	34640	16	1	0	116	4	0.02389	103177	65841	54639
34641	34641	16	1	0	101	3	0.1409	1475027	430201	423571
34642	34642	16	1	0	123	6	5.222	30538849	13733762	11103786
34643	34643	16	1	0	109	3	0.9873	4589283	3280672	2683350
34644	34644	16	1	2			23.64	0	74073901	32719473
34645	34645	16	1	0	110	4	0.2213	1385929	719507	617362
34646	34646	16	1	0	110	2	0.07476	194810	282269	217274
34647	34647	16	1	0	117	2	0.2247	839154	852443	608593
34648	34648	16	1	0	119	5	0.7392	4508957	2609339	2061549
34649	34649	16	1	2			0.01242	0	42411	20208
34650	34650	16	1	0	104	1	0.1483	1155703	460344	395123
34651	34651	16	1	0	116	10	15.28	46289593	46530404	34854910
34652	34652	16	1	0	99	1	0.01421	46599	28015	26553
34653	34653	16	1	0	108	5	0.2634	2038370	881297	718396
34654	34654	16	1	0	112	4	0.3791	2610465	1252185	1022158
34655	34655	16	1	0	123	9	10.44	37611179	28284400	21573450
34656	34656	16	1	0	102	2	0.7268	6870656	1942680	1821220
34657	34657	16	1	0	117	14	0.3037	1804767	1103134	900933
34658	34658	16	1	0	125	5	0.6132	3021840	2315586	1725748
34659	34659	16	1	0	114	2	0.1182	990993	378699	330736
34660	34660	16	1	2			0.1221	0	547423	239884
34661	34661	16	1	0	107	4	0.1153	582345	293492	257342
34662	34662	16	1	0	116	10	1.274	6608690	4305112	3288852
34663	34663	16	1	0	114	4	0.3807	2662415	1281345	1074337
34664	34664	16	1	0	114	5	0.35	2133694	1170953	1016506
34665	34665	16	1	0	106	2	0.1079	1082474	340418	325678
34666	34666	16	1	0	104	7	0.4427	3194571	1513100	1322596
34667	34667	16	1	0	119	5	0.4499	2546273	1670232	1183202
34668	34668	16	1	0	99	1	0.09909	685388	343468	283151
34669	34669	16	1	0	102	4	0.1395	670375	516548	403397
34670	34670	16	1	0	108	3	0.9929	5656811	3135915	2573981
34671	34671	16	1	0	108	2	0.1839	1049919	577746	445922
34672	34672	16	1	0	115	6	0.5092	2755626	1819362	1447460
34673	34673	16	1	0	107	2	0.3215	2481929	1003524	799663
34674	34674	16	1	0	112	2	0.8189	4869143	2697372	2097977
34675	34675	16	1	0	99	1	0.1542	1000952	488857	447633
34676	34676	16	1	0	125	5	0.2426	1542399	826264	696295
34677	34677	16	1	0	107	2	0.175	1214368	595244	530413
34678	34678	16	1	0	110	2	0.03169	161948	96762	79730
34679	34679	16	1	0	116	3	0.6667	1766658	2516382	1649221
34680	34680	16	1	0	96	1	0.04362	361445	121294	111204
34681	34681	16	1	0	111	5	0.6664	4529160	2131586	1744308
34682	34682	16	1	0	110	9	0.2731	1948924	924397	813769
34683	34683	16	1	0	118	3	0.03136	90121	104132	70955
34684	34684	16	1	0	109	7	0.5465	5262017	1715655	1541998
34685	34685	16	1	2			0.3719	0	1567430	661009
34686	34686	16	1	0	136	3	0.1853	880765	617894	496718
34687	34687	16	1	2			1.918	0	7681805	4809173
34688	34688	16	1	0	114	9	0.1382	595676	486245	381747
34689	34689	16	1	0	125	6	0.2243	1241569	744478	654785
34690	34690	16	1	2			0.01456	0	51584	19851
34691	34691	16	1	0	111	4	0.9388	3481433	3451391	2580913
34692	34692	16	1	0	99	1	0.01334	25682	35453	30455
34693	34693	16	1	0	122	7	0.04785	210114	164840	130881
34694	34694	16	1	0	112	4	0.6296	3254754	2238579	1775774
34695	34695	16	1	0	116	2	0.09667	413586	356610	304963
34696	34696	16	1	0	116	4	0.2563	906876	992169	736842
34697	34697	16	1	0	119	2	0.01974	74386	54072	45112
34698	34698	16	1	0	118	6	9.398	41123770	25152946	20176179
34699	34699	16	1	0	104	1	0.2049	1823987	661384	570660
34700	34700	16	1	2			1.077	0	4466507	2522533
34701	34701	16	1	0	106	4	0.05346	426744	165130	154213
34702	34702	16	1	0	107	7	0.1992	1797800	621754	546449
34703	34703	16	1	0	115	3	0.6243	3196730	2243742	1855447
34704	34704	16	1	0	103	3	1.977	6779285	7289375	5669681
34705	34705	16	1	0	110	2	0.07567	629088	235923	194817
34706	34706	16	1	0	121	8	3.612	11788589	12510731	8159355
34707	34707	16	1	0	113	8	1.811	10907186	4857830	4214711
34708	34708	16	1	0	110	6	0.4531	2808330	1599502	1322074
34709	34709	16	1	0	102	6	0.08315	614910	289267	280792
34710	34710	16	1	0	108	6	0.2681	1952716	921442	777890
34711	34711	16	1	0	107	2	0.1948	1143040	703792	513778
34712	34712	16	1	0	108	5	0.2521	1900031	804039	679998
34713	34713	16	1	0	111	6	0.2572	1241035	902375	714978
34714	34714	16	1	0	103	6	0.1475	1407447	472396	431845
34715	34715	16	1	0	110	2	0.2572	1626092	882379	734616
34716	34716	16	1	0	99	4	0.1393	1729053	376230	364695
34717	34717	16	1	0	99	1	0.007305	24245	10957	10224
34718	34718	16	1	0	115	13	42.28	76241611	126884958	82219989
34719	34719	16	1	0	104	2	0.07406	670757	210418	191639
34720	34720	16	1	0	109	2	0.7119	4990786	2317172	1995804
34721	34721	16	1	0	108	5	0.5271	3139959	1809041	1488952
34722	34722	16	1	0	111	4	2.219	13188527	6048704	5233755
34723	34723	16	1	0	112	6	0.1035	649922	332875	310503
34724	34724	16	1	0	104	1	0.3115	2315804	986829	855519
34725	34725	16	1	2			0.002079	0	1017	570
34726	34726	16	1	0	116	5	0.06219	363166	204007	167679
34727	34727	16	1	0	109	11	0.2917	1412110	1072862	895731
34728	34728	16	1	0	114	2	0.5154	2551459	1847107	1545261
34729	34729	16	1	0	118	8	0.04738	228372	162905	139513
34730	34730	16	1	0	107	2	0.6994	5414309	2123451	1859434
34731	34731	16	1	0	103	4	0.02727	114478	83833	61478
34732	34732	16	1	0	113	4	5.563	29403239	15127134	11700460
34733	34733	16	1	0	112	5	0.6614	2570161	2409652	1916611
34734	34734	16	1	0	114	7	1.274	5833577	4225829	3075941
34735	34735	16	1	0	108	2	0.3521	2613153	1089397	998530
34736	34736	16	1	0	114	2	0.4273	3220815	1384168	1219279
34737	34737	16	1	0	97	1	0.02154	103478	57000	50612
34738	34738	16	1	0	102	2	0.7756	7102056	2238958	2511925
34739	34739	16	1	2			0.003221	0	3123	1902
34740	34740	16	1	0	112	4	0.5601	3458536	1948470	1545812
34741	34741	16	1	2			5.829	0	21914278	10916572
34742	34742	16	1	0	112	5	2.239	13166648	6570250	5621534
34743	34743	16	1	2			0.6807	0	2748959	1369323
34744	34744	16	1	0	112	5	1.55	8317531	4698535	3569927
34745	34745	16	1	0	113	2	0.02237	71986	51460	49419
34746	34746	16	1	0	113	8	2.3	9266504	7099824	5529787
34747	34747	16	1	0	127	3	1.008	4109982	3487063	2625818
34748	34748	16	1	2			0.1098	0	455277	312842
34749	34749	16	1	0	101	6	0.1359	802661	466792	400326
34750	34750	16	1	2			0.09931	0	379828	219432
34751	34751	16	1	0	119	7	1.047	5647697	3422308	2529876
34752	34752	16	1	0	106	2	0.04373	192594	131455	111189
34753	34753	16	1	0	129	4	0.2617	1035694	963761	802913
34754	34754	16	1	0	137	14	3.276	5358863	11506443	6672768
34755	34755	16	1	0	118	5	3.378	14161414	10294839	8727961
34756	34756	16	1	0	111	5	0.1726	1039312	605059	481849
34757	34757	16	1	0	102	2	0.1754	1632563	575302	550178
34758	34758	16	1	0	117	10	0.3567	1439289	1286386	902833
34759	34759	16	1	0	114	2	0.3635	2626748	1219687	1043152
